"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
880,"BE","Bloom Energy Corp","Industrials","Electrical Equipment & Parts","USA",3128.31,,13.78,3.07%,730829
881,"BEAM","Beam Therapeutics Inc","Healthcare","Biotechnology","USA",2223.60,,27.01,4.39%,132596
882,"BEAT","HeartBeam Inc","Healthcare","Health Information Services","USA",74.78,,2.84,2.53%,7444
883,"BECN","Beacon Roofing Supply Inc","Industrials","Industrial Distribution","USA",6234.71,,98.03,3.51%,96802
884,"BECO","BlackRock Future Climate and Sustainable Economy ETF","Financial","Exchange Traded Fund","USA",,,21.08,0.00%,0
885,"BEDU","Bright Scholar Education Holdings Ltd ADR","Consumer Defensive","Education & Training Services","China",16.47,,2.10,3.14%,695
886,"BEDZ","AdvisorShares Hotel ETF","Financial","Exchange Traded Fund","USA",,,28.61,1.08%,213
887,"BEEM","Beam Global","Technology","Solar","USA",98.94,,6.80,1.42%,89335
888,"BEEP","Mobile Infrastructure Corp.","Industrials","Infrastructure Operations","USA",99.00,,3.20,0.44%,12986
889,"BEEZ","Honeytree U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,30.20,0.00%,0
890,"BEKE","KE Holdings Inc ADR","Real Estate","Real Estate Services","China",18534.05,38.32,15.86,3.53%,1816557
891,"BELFB","Bel Fuse Inc.","Technology","Electronic Components","USA",868.07,11.69,70.46,2.06%,14778
892,"BELT","BlackRock Long-Term U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,30.14,0.09%,1033
893,"BEMB","iShares J.P. Morgan Broad USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,52.36,0.00%,0
894,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",12241.80,13.35,23.27,0.82%,367354
895,"BENF","Beneficient","Financial","Asset Management","USA",16.17,,3.90,2.76%,71966
896,"BEP","Brookfield Renewable Partners LP","Utilities","Utilities - Renewable","Bermuda",7805.84,,27.18,0.08%,31220
897,"BEPC","Brookfield Renewable Corporation","Utilities","Utilities - Renewable","USA",11698.01,6.28,31.27,0.67%,64875
898,"BERY","Berry Global Group Inc","Consumer Cyclical","Packaging & Containers","USA",7078.50,14.70,61.88,1.12%,68153
899,"BERZ","MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,17.22,-1.54%,290302
900,"BEST","BEST Inc ADR","Industrials","Trucking","China",32.36,,2.74,0.00%,13682
901,"BETE","ProShares Bitcoin & Ether Equal Weight Strategy ETF","Financial","Exchange Traded Fund","USA",,,63.66,0.74%,472
902,"BETH","ProShares Bitcoin & Ether Market Cap Weight Strategy ETF","Financial","Exchange Traded Fund","USA",,,64.11,0.79%,527
903,"BETR","Better Home & Finance Holding Co.","Financial","Mortgage Finance","USA",418.60,,0.55,2.44%,48325
904,"BETZ","Roundhill Sports Betting & iGaming ETF","Financial","Exchange Traded Fund","USA",,,17.91,1.04%,2213
905,"BF-A","Brown-Forman Corp.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",20995.56,20.70,44.42,0.50%,6657
906,"BF-B","Brown-Forman Corp.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",20641.06,20.35,43.67,0.55%,215385
907,"BFAC","Battery Future Acquisition Corp","Financial","Shell Companies","USA",136.39,29.10,11.08,0.00%,0
908,"BFAM","Bright Horizons Family Solutions, Inc.","Consumer Cyclical","Personal Services","USA",6684.02,80.68,115.24,2.90%,42051
909,"BFC","Bank First Corp","Financial","Banks - Regional","USA",862.95,11.17,85.61,1.83%,1877
910,"BFEB","Innovator U.S. Equity Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,41.17,0.27%,2540
911,"BFH","Bread Financial Holdings Inc","Financial","Credit Services","USA",2358.02,6.00,47.56,1.93%,121883
912,"BFI","BurgerFi International Inc","Consumer Cyclical","Restaurants","USA",5.34,,0.19,1.83%,88902
913,"BFIN","Bankfinancial Corp","Financial","Banks - Regional","USA",130.95,15.59,10.51,0.10%,3
914,"BFIX","Build Bond Innovation ETF","Financial","Exchange Traded Fund","USA",,,23.52,0.00%,0
915,"BFK","BlackRock Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",449.51,68.33,10.25,0.10%,75203
916,"BFLY","Butterfly Network Inc","Healthcare","Medical Devices","USA",252.64,,1.20,3.36%,548949
917,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,,68.50,0.99%,8168
918,"BFRG","Bullfrog AI Holdings Inc","Healthcare","Health Information Services","USA",16.37,,2.09,-5.23%,153906
919,"BFRI","Biofrontera Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",5.45,,1.07,-2.73%,11180
920,"BFS","Saul Centers, Inc.","Real Estate","REIT - Retail","USA",932.34,22.49,38.88,1.51%,4939
921,"BFST","Business First Bancshares Inc.","Financial","Banks - Regional","USA",590.07,9.13,23.14,1.00%,13168
922,"BFZ","BlackRock California Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",365.57,40.53,12.16,0.00%,5940
923,"BG","Bunge Global SA","Consumer Defensive","Farm Products","USA",15801.09,8.98,111.60,0.99%,98949
924,"BGB","Blackstone Strategic Credit 2027 Term Fund","Financial","Closed-End Fund - Debt","USA",543.08,6.72,12.16,-0.17%,13925
925,"BGC","BGC Group Inc","Financial","Capital Markets","USA",4644.89,78.59,9.41,2.23%,355455
926,"BGFV","Big 5 Sporting Goods Corp","Consumer Cyclical","Specialty Retail","USA",62.20,,2.75,0.73%,26932
927,"BGH","Barings Global Short Duration High Yield Fund","Financial","Closed-End Fund - Debt","USA",301.37,6.34,15.02,-0.13%,7498
928,"BGI","Birks Group Inc","Consumer Cyclical","Luxury Goods","Canada",49.69,,2.61,4.40%,1288
929,"BGIG","Bahl & Gaynor Income Growth ETF","Financial","Exchange Traded Fund","USA",,,28.62,0.57%,21
930,"BGLC","BioNexus Gene Lab Corp","Basic Materials","Specialty Chemicals","Malaysia",8.48,,0.48,-1.01%,4781
931,"BGLD","FT Vest Gold Strategy Quarterly Buffer ETF","Financial","Exchange Traded Fund","USA",,,21.65,3.32%,13
932,"BGNE","BeiGene Ltd ADR","Healthcare","Biotechnology","Cayman Islands",15293.50,,157.73,4.80%,65470
933,"BGR","Blackrock Energy & Resources Trust","Financial","Closed-End Fund - Equity","USA",361.16,19.06,13.15,-0.08%,6683
934,"BGRN","iShares USD Green Bond ETF","Financial","Exchange Traded Fund","USA",,,47.01,0.14%,1948
935,"BGRO","BlackRock Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,32.34,0.00%,1473
936,"BGS","B&G Foods, Inc","Consumer Defensive","Packaged Foods","USA",623.70,,7.89,0.25%,125893
937,"BGSF","BGSF Inc","Industrials","Staffing & Employment Services","USA",93.65,16.93,8.55,0.65%,315
938,"BGT","BlackRock Floating Rate Income Trust","Financial","Closed-End Fund - Debt","USA",291.32,7.40,12.95,0.39%,22383
939,"BGX","Blackstone Long-Short Credit Income Fund","Financial","Closed-End Fund - Debt","USA",161.52,6.62,12.71,0.39%,17573
940,"BGXX","Bright Green Corp","Healthcare","Drug Manufacturers - Specialty & Generic","USA",49.56,,0.26,-3.01%,89036
941,"BGY","BlackRock Enhanced International Dividend Trust","Financial","Closed-End Fund - Foreign","USA",568.04,6.74,5.66,0.27%,25561
942,"BH","Biglari Holdings Inc.","Consumer Cyclical","Restaurants","USA",592.10,46.88,191.00,0.30%,918
943,"BHAC","Focus Impact BH3 Acquisition Co.","Financial","Shell Companies","USA",86.79,23.44,10.78,-0.08%,8
944,"BHAT","Blue Hat Interactive Entertainment Technology","Communication Services","Electronic Gaming & Multimedia","China",58.40,,1.00,-2.91%,69875
945,"BHB","Bar Harbor Bankshares Inc","Financial","Banks - Regional","USA",439.39,10.47,28.85,2.45%,4811
946,"BHC","Bausch Health Companies Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",2771.17,,7.55,0.07%,267897
947,"BHE","Benchmark Electronics Inc.","Technology","Electronic Components","USA",1462.96,22.13,40.58,1.35%,27091
948,"BHF","Brighthouse Financial Inc","Financial","Insurance - Life","USA",2995.47,,48.23,1.30%,39714
949,"BHIL","Benson Hill Inc","Basic Materials","Agricultural Inputs","USA",40.30,,0.19,1.98%,114773
950,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",593.07,10.66,10.98,0.50%,44278
951,"BHLB","Berkshire Hills Bancorp Inc.","Financial","Banks - Regional","USA",1060.61,49.66,24.50,1.53%,21564
952,"BHM","Bluerock Homes Trust Inc","Real Estate","REIT - Residential","USA",70.59,,17.83,0.14%,461
953,"BHP","BHP Group Limited ADR","Basic Materials","Other Industrial Metals & Mining","Australia",150692.84,20.48,59.44,2.08%,760934
954,"BHR","Braemar Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",211.74,,3.18,2.74%,40093
955,"BHRB","Burke & Herbert Financial Services Corp.","Financial","Banks - Regional","USA",787.35,19.59,53.02,2.12%,4965
956,"BHV","BlackRock Virginia Municipal Bond Trust.","Financial","Closed-End Fund - Debt","USA",17.84,,11.23,0.00%,0
957,"BHVN","Biohaven Ltd","Healthcare","Biotechnology","USA",3438.01,,38.94,2.61%,134368
958,"BHYB","Xtrackers USD High Yield BB-B ex Financials ETF","Financial","Exchange Traded Fund","USA",,,53.90,0.08%,1
959,"BIAF","BioAffinity Technologies Inc","Healthcare","Diagnostics & Research","USA",30.78,,2.64,8.19%,47261
960,"BIB","ProShares Ultra Nasdaq Biotechnology 2X Shares","Financial","Exchange Traded Fund","USA",,,67.26,3.10%,13433
961,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,,39.17,1.01%,4537
962,"BIDU","Baidu Inc ADR","Communication Services","Internet Content & Information","China",29584.56,13.37,101.29,0.62%,2869400
963,"BIG","Big Lots Inc","Consumer Defensive","Discount Stores","USA",31.75,,1.07,-4.47%,1308309
964,"BIGC","BigCommerce Holdings Inc","Technology","Software - Application","USA",597.22,,7.73,1.16%,37174
965,"BIGZ","BlackRock Innovation and Growth Term Trust","Financial","Closed-End Fund - Equity","USA",1664.07,7.57,7.41,0.47%,110616
966,"BIIB","Biogen Inc","Healthcare","Drug Manufacturers - General","USA",34020.90,29.19,233.66,-1.33%,190607
967,"BIL","SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,91.59,0.05%,750791
968,"BILD","Macquarie Global Listed Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,25.59,0.00%,0
969,"BILI","Bilibili Inc ADR","Communication Services","Electronic Gaming & Multimedia","China",5436.57,,16.92,-3.97%,1841980
970,"BILL","BILL Holdings Inc","Technology","Software - Application","USA",5429.98,,51.16,0.57%,120475
971,"BILS","SPDR Bloomberg 3-12 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,99.19,0.05%,41446
972,"BILZ","PIMCO Ultra Short Government Active ETF","Financial","Exchange Traded Fund","USA",,,100.91,0.03%,1251
973,"BIMI","BIMI Holdings Inc.","Healthcare","Pharmaceutical Retailers","USA",16.34,,1.41,2.92%,14223
974,"BINC","BlackRock Flexible Income ETF","Financial","Exchange Traded Fund","USA",,,52.51,0.08%,91551
975,"BINV","Brandes International ETF","Financial","Exchange Traded Fund","USA",,,31.01,0.84%,32
976,"BIO","Bio-Rad Laboratories Inc.","Healthcare","Medical Devices","USA",8607.34,,301.80,2.13%,13416
977,"BIOL","Biolase Inc","Healthcare","Medical Devices","USA",3.00,,0.09,0.00%,0
978,"BIOR","Biora Therapeutics Inc","Healthcare","Biotechnology","USA",23.94,,0.67,0.39%,16460
979,"BIOX","Bioceres Crop Solutions Corp","Basic Materials","Agricultural Inputs","Argentina",696.16,283.38,11.08,0.09%,14863
980,"BIP","Brookfield Infrastructure Partners L.P","Utilities","Utilities - Diversified","Bermuda",14324.34,98.01,31.04,2.14%,52691
981,"BIPC","Brookfield Infrastructure Corp","Utilities","Utilities - Regulated Gas","USA",5216.30,14.21,36.47,1.79%,49732
982,"BIRD","Allbirds Inc","Consumer Cyclical","Apparel Retail","USA",108.67,,0.69,1.51%,436547
983,"BIRK","Birkenstock Holding Plc","Consumer Cyclical","Footwear & Accessories","United Kingdom",10371.03,95.12,55.22,0.79%,130821
984,"BIS","ProShares UltraShort Nasdaq Biotechnology -2x Shares","Financial","Exchange Traded Fund","USA",,,14.60,-3.05%,1652
985,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",560.10,24.55,14.73,-0.07%,22504
986,"BITB","Bitwise Bitcoin ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,31.55,0.93%,676625
987,"BITC","Bitwise Bitcoin Strategy Optimum Roll ETF","Financial","Exchange Traded Fund","USA",,,43.49,0.90%,199
988,"BITF","Bitfarms Ltd.","Financial","Capital Markets","Canada",984.52,,2.47,0.82%,5694533
989,"BITI","ProShares Short Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,8.70,-0.80%,1364436
990,"BITO","ProShares Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,20.28,0.95%,1766825
991,"BITQ","Bitwise Crypto Industry Innovators ETF","Financial","Exchange Traded Fund","USA",,,13.52,1.46%,25449
992,"BITS","Global X Blockchain & Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,66.92,2.11%,14
993,"BITU","ProShares Ultra Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,24.48,1.37%,292335
994,"BITX","2x Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,29.07,1.49%,1562338
995,"BIV","Vanguard Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,75.82,0.13%,187156
996,"BIVI","BioVie Inc","Healthcare","Biotechnology","USA",27.42,,0.45,2.75%,97197
997,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,17.03,0.23%,38511
998,"BJ","BJ's Wholesale Club Holdings Inc","Consumer Defensive","Discount Stores","USA",12079.66,23.64,91.02,0.41%,93914
999,"BJAN","Innovator U.S. Equity Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,45.65,0.18%,674
1000,"BJDX","Bluejay Diagnostics Inc","Healthcare","Medical Devices","USA",0.32,,0.57,-4.96%,184005
1001,"BJK","VanEck Gaming ETF","Financial","Exchange Traded Fund","USA",,,41.56,1.91%,502
1002,"BJRI","BJ's Restaurant Inc.","Consumer Cyclical","Restaurants","USA",848.20,36.36,36.28,0.72%,26881
1003,"BJUL","Innovator U.S. Equity Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,42.60,0.31%,582
1004,"BJUN","Innovator U.S. Equity Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,39.57,0.00%,0
1005,"BK","Bank Of New York Mellon Corp","Financial","Asset Management","USA",48010.04,15.63,64.20,4.44%,2504009
1006,"BKAG","BNY Mellon Core Bond ETF","Financial","Exchange Traded Fund","USA",,,41.93,0.14%,6282
1007,"BKCH","Global X Blockchain ETF","Financial","Exchange Traded Fund","USA",,,51.98,1.92%,4040
1008,"BKCI","BNY Mellon Concentrated International ETF","Financial","Exchange Traded Fund","USA",,,52.26,0.00%,0
1009,"BKD","Brookdale Senior Living Inc","Healthcare","Medical Care Facilities","USA",1424.38,,7.38,2.50%,191754
1010,"BKE","Buckle, Inc.","Consumer Cyclical","Apparel Retail","USA",1997.49,9.29,39.34,1.46%,29154
1011,"BKEM","BNY Mellon Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,62.16,0.64%,460
1012,"BKF","iShares MSCI BIC ETF","Financial","Exchange Traded Fund","USA",,,37.31,1.21%,421
1013,"BKGI","BNY Mellon Global Infrastructure Income ETF","Financial","Exchange Traded Fund","USA",,,29.55,0.37%,39
1014,"BKH","Black Hills Corporation","Utilities","Utilities - Regulated Gas","USA",3964.85,14.16,57.52,1.66%,48791
1015,"BKHA","Black Hawk Acquisition Corp.","Financial","Shell Companies","USA",90.46,,10.13,0.10%,1
1016,"BKHY","BNY Mellon High Yield ETF","Financial","Exchange Traded Fund","USA",,,47.57,0.09%,777
1017,"BKIE","BNY Mellon International Equity ETF","Financial","Exchange Traded Fund","USA",,,76.97,1.11%,1441
1018,"BKIV","BNY Mellon Innovators ETF","Financial","Exchange Traded Fund","USA",,,33.73,0.00%,0
1019,"BKKT","Bakkt Holdings Inc","Technology","Software - Infrastructure","USA",116.31,,18.67,0.16%,20020
1020,"BKLC","BNY Mellon US Large Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,106.37,0.56%,5824
1021,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,21.14,-0.02%,694503
1022,"BKMC","BNY Mellon US Mid Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,96.92,1.17%,1072
1023,"BKN","BlackRock Investment Quality Municipal Trust","Financial","Closed-End Fund - Debt","USA",207.83,57.52,12.08,0.24%,6132
1024,"BKNG","Booking Holdings Inc","Consumer Cyclical","Travel Services","USA",135023.93,29.85,3979.49,1.09%,21334
1025,"BKR","Baker Hughes Co","Energy","Oil & Gas Equipment & Services","USA",34495.87,19.19,34.56,0.16%,306244
1026,"BKSE","BNY Mellon US Small Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,96.51,0.89%,564
1027,"BKSY","BlackSky Technology Inc","Technology","Scientific & Technical Instruments","USA",160.78,,1.10,3.30%,126090
1028,"BKT","BlackRock Income Trust Inc","Financial","Closed-End Fund - Debt","USA",257.61,17.52,12.09,0.42%,16827
1029,"BKTI","BK Technologies Corp","Technology","Communication Equipment","USA",48.38,,13.71,1.83%,3266
1030,"BKU","BankUnited Inc","Financial","Banks - Regional","USA",2387.00,13.82,31.93,0.09%,103378
1031,"BKUI","BNY Mellon Ultra Short Income ETF","Financial","Exchange Traded Fund","USA",,,49.56,0.05%,5
1032,"BKWO","BNY Mellon Women's Opportunities ETF","Financial","Exchange Traded Fund","USA",,,33.39,-0.10%,2
1033,"BKYI","Bio-Key International Inc.","Industrials","Security & Protection Services","USA",3.20,,1.77,-2.75%,21
1034,"BL","BlackLine Inc","Technology","Software - Application","USA",2992.71,46.19,48.41,1.09%,65016
1035,"BLAC","Bellevue Life Sciences Acquisition Corp","Financial","Shell Companies","USA",61.26,689.87,10.90,0.93%,1
1036,"BLBD","Blue Bird Corp","Consumer Cyclical","Auto Manufacturers","USA",1642.78,20.71,50.86,0.77%,93125
1037,"BLBX","Blackboxstocks Inc","Technology","Software - Application","USA",10.02,,2.83,-0.35%,2
1038,"BLCN","Siren Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,,26.89,1.65%,8701
1039,"BLCO","Bausch + Lomb Corp","Healthcare","Medical Instruments & Supplies","Canada",5633.39,,16.05,0.94%,28577
1040,"BLCR","BlackRock Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,31.95,0.11%,11
1041,"BLCV","BlackRock Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,31.14,0.17%,14
1042,"BLD","TopBuild Corp","Industrials","Engineering & Construction","USA",13888.32,22.00,436.46,3.09%,42176
1043,"BLDE","Blade Air Mobility Inc","Industrials","Airports & Air Services","USA",271.11,,3.51,0.72%,158654
1044,"BLDG","Cambria Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,25.02,1.30%,184
1045,"BLDP","Ballard Power Systems Inc.","Industrials","Specialty Industrial Machinery","Canada",764.94,,2.56,3.02%,1023469
1046,"BLDR","Builders Firstsource Inc","Industrials","Building Products & Equipment","USA",18698.99,13.12,153.20,4.29%,665146
1047,"BLE","BlackRock Municipal Income Trust II","Financial","Closed-End Fund - Debt","USA",520.46,29.47,10.90,0.18%,13094
1048,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,,37.89,1.04%,1004
1049,"BLEU","bleuacacia ltd","Financial","Shell Companies","USA",81.12,,10.73,0.00%,0
1050,"BLFS","Biolife Solutions Inc","Healthcare","Medical Instruments & Supplies","USA",973.61,,21.13,0.78%,28045
1051,"BLFY","Blue Foundry Bancorp","Financial","Banks - Regional","USA",235.58,,9.94,2.96%,17696
1052,"BLIN","Bridgeline Digital Inc","Technology","Software - Infrastructure","USA",9.22,,0.88,0.57%,5576
1053,"BLK","Blackrock Inc.","Financial","Asset Management","USA",123523.01,21.12,831.24,0.77%,69170
1054,"BLKB","Blackbaud Inc","Technology","Software - Application","USA",4031.27,193.60,78.08,1.35%,14414
1055,"BLKC","Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF","Financial","Exchange Traded Fund","USA",,,21.24,0.00%,0
1056,"BLLD","JPMorgan Sustainable Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,49.81,0.12%,3
1057,"BLMN","Bloomin Brands Inc","Consumer Cyclical","Restaurants","USA",1522.00,27.56,17.60,0.63%,216543
1058,"BLND","Blend Labs Inc","Technology","Software - Application","USA",648.62,,2.57,4.47%,232249
1059,"BLNK","Blink Charging Co","Industrials","Engineering & Construction","USA",341.58,,3.38,2.42%,1220049
1060,"BLOK","Amplify Transformational Data Sharing ETF","Financial","Exchange Traded Fund","USA",,,36.24,0.86%,21762
1061,"BLRX","Bioline Rx Ltd ADR","Healthcare","Biotechnology","Israel",51.07,,0.64,-2.11%,37174
1062,"BLTE","Belite Bio Inc ADR","Healthcare","Biotechnology","USA",1457.92,,48.94,-0.02%,2419
1063,"BLUA","BlueRiver Acquisition Corp","Financial","Shell Companies","USA",96.64,,11.07,0.00%,0
1064,"BLUE","Bluebird bio Inc","Healthcare","Biotechnology","USA",231.25,,1.20,6.18%,1286990
1065,"BLV","Vanguard Long-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,71.76,0.20%,133139
1066,"BLW","BlackRock Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",509.59,7.88,14.27,0.25%,12837
1067,"BLX","Banco Latinoamericano De Comercio Exterior SA","Financial","Banks - Regional","Panama",1169.30,6.52,32.19,0.39%,41663
1068,"BLZE","Backblaze Inc","Technology","Software - Infrastructure","USA",267.67,,6.45,-0.31%,18719
1069,"BMA","Banco Macro S.A. ADR","Financial","Banks - Regional","Argentina",3380.03,2.03,53.81,-1.64%,19705
1070,"BMAR","Innovator U.S. Equity Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,43.79,0.00%,0
1071,"BMAY","Innovator U.S. Equity Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,38.50,0.13%,26
1072,"BMBL","Bumble Inc","Technology","Software - Application","USA",1205.35,85.66,9.55,3.70%,1339745
1073,"BMDL","VictoryShares WestEnd Economic Cycle Bond ETF","Financial","Exchange Traded Fund","USA",,,25.03,0.00%,0
1074,"BME","BlackRock Health Sciences Trust","Financial","Closed-End Fund - Equity","USA",582.16,28.99,41.75,0.58%,2732
1075,"BMEA","Biomea Fusion Inc","Healthcare","Biotechnology","USA",190.12,,5.29,6.65%,129860
1076,"BMED","BlackRock Future Health ETF","Financial","Exchange Traded Fund","USA",,,25.92,0.56%,72
1077,"BMEZ","BlackRock Health Sciences Term Trust","Financial","Closed-End Fund - Equity","USA",1677.60,21.58,15.75,1.03%,34389
1078,"BMI","Badger Meter Inc.","Technology","Scientific & Technical Instruments","USA",5750.45,56.36,195.66,1.55%,11351
1079,"BMN","BlackRock 2037 Municipal Target Term Trust","Financial","Closed-End Fund - Debt","USA",152.52,12.99,24.81,0.20%,233
1080,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",62750.56,14.40,86.50,0.95%,130925
1081,"BMR","Beamr Imaging Ltd","Technology","Software - Application","Israel",81.52,,5.40,-0.70%,47493
1082,"BMRA","Biomerica Inc.","Healthcare","Medical Devices","USA",6.22,,0.37,0.82%,5229
1083,"BMRC","Bank of Marin Bancorp","Financial","Banks - Regional","USA",310.00,22.82,19.03,2.09%,12087
1084,"BMRN","Biomarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",16166.40,79.68,85.14,1.47%,91729
1085,"BMTX","BM Technologies Inc","Technology","Software - Application","USA",31.99,,2.65,6.20%,19171
1086,"BMVP","Invesco Bloomberg MVP Multi-factor ETF","Financial","Exchange Traded Fund","USA",,,44.61,0.29%,3
1087,"BMY","Bristol-Myers Squibb Co.","Healthcare","Drug Manufacturers - General","USA",82655.01,,40.78,0.06%,2137161
1088,"BN","Brookfield Corporation","Financial","Asset Management","Canada",75219.74,76.19,45.78,1.82%,224736
1089,"BNAI","Brand Engagement Network Inc","Technology","Software - Infrastructure","USA",109.33,,3.06,-3.16%,7697
1090,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,72.89,0.13%,970166
1091,"BNDC","FlexShares Core Select Bond Fund","Financial","Exchange Traded Fund","USA",,,22.15,0.07%,151
1092,"BNDD","Quadratic Deflation ETF","Financial","Exchange Traded Fund","USA",,,14.51,-0.14%,123
1093,"BNDI","NEOS Enhanced Income Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,47.60,0.09%,1287
1094,"BNDW","Vanguard Total World Bond ETF","Financial","Exchange Traded Fund","USA",,,68.62,0.12%,5764
1095,"BNDX","Vanguard Total International Bond ETF","Financial","Exchange Traded Fund","USA",,,48.99,0.10%,588560
1096,"BNE","Blue Horizon BNE ETF","Financial","Exchange Traded Fund","USA",,,23.07,1.31%,1
1097,"BNED","Barnes & Noble Education Inc","Consumer Cyclical","Specialty Retail","USA",216.41,,8.26,0.12%,73883
1098,"BNGE","First Trust S-Network Streaming and Gaming ETF","Financial","Exchange Traded Fund","USA",,,26.27,1.24%,329
1099,"BNGO","Bionano Genomics Inc","Healthcare","Medical Instruments & Supplies","USA",44.68,,0.65,3.06%,195443
1100,"BNIX","Bannix Acquisition Corp","Financial","Shell Companies","USA",44.84,,10.99,0.00%,109
1101,"BNKD","MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,19.17,2.24%,6164
1102,"BNKU","MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,34.52,-2.07%,311625
1103,"BNL","Broadstone Net Lease Inc","Real Estate","REIT - Diversified","USA",3187.29,17.57,16.92,1.65%,128862
1104,"BNO","United States Brent Crude Oil Fund","Financial","Exchange Traded Fund","USA",,,32.57,0.18%,93959
1105,"BNOV","Innovator U.S. Equity Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,37.58,0.07%,457
1106,"BNOX","Bionomics Ltd. ADR","Healthcare","Biotechnology","Australia",7.52,,0.70,6.54%,4348
1107,"BNR","Burning Rock Biotech Ltd ADR","Healthcare","Diagnostics & Research","China",49.87,,5.86,-6.38%,46
1108,"BNRE","Brookfield Reinsurance Ltd","Financial","Insurance - Reinsurance","Bermuda",4679.45,,45.85,2.12%,268
1109,"BNRE-A","Brookfield Reinsurance Ltd","Financial","Insurance - Reinsurance","Bermuda",,,45.78,2.03%,1069
1110,"BNRG","Brenmiller Energy Ltd","Utilities","Utilities - Renewable","Israel",1.99,,0.88,-1.63%,5090
1111,"BNS","Bank Of Nova Scotia","Financial","Banks - Diversified","Canada",58058.94,10.62,47.22,0.74%,341570
1112,"BNTC","Benitec Biopharma Inc","Healthcare","Biotechnology","USA",25.98,,9.55,0.63%,681
1113,"BNTX","BioNTech SE ADR","Healthcare","Biotechnology","Germany",20677.76,181.70,86.98,2.69%,392746
1114,"BNY","BlackRock New York Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",262.12,32.94,10.87,0.36%,788
1115,"BNZI","Banzai International Inc","Technology","Software - Application","USA",4.16,,0.15,0.58%,240032
1116,"BOAT","SonicShares Global Shipping ETF","Financial","Exchange Traded Fund","USA",,,34.50,0.12%,4296
